,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,lang
0,1324136078035603456,1324136078035603456,1604533616000.0,2020-11-04 23:46:56,+0000,,"I want to give a shout out to main chick 😍 $GOOG She shined bright like the diamond 💎 she is! Because of her, I am starting to believe that commitment may be ok. Lol! 😂🤑💰",en,[],['goog'],1121226298515513344,1121226298515513344,itshunterzworld,Hunter J,3,23,https://twitter.com/itshunterzworld/status/1324136078035603456,[],[],0,,False,10,2,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
1,1324131772569890816,1324131772569890816,1604532590000.0,2020-11-04 23:29:50,+0000,,New democratic etf launched on #2020election day $demz $maga #donaldtrump #joebiden #JoeBidenKamalaHarris2020 #etfs #stockstowatch $goog $googl $aapl $a $nvda,en,"['2020election', 'donaldtrump', 'joebiden', 'joebidenkamalaharris2020', 'etfs', 'stockstowatch']","['demz', 'maga', 'goog', 'googl', 'aapl', 'a', 'nvda']",1009613448,1009613448,chriskatje,Chris Katje,3,23,https://twitter.com/chriskatje/status/1324131772569890816,[],[],0,,False,2,0,0,https://twitter.com/Benzinga/status/1324128038955716609,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
2,1324124901301735425,1324124901301735425,1604530952000.0,2020-11-04 23:02:32,+0000,,⚠️ Which one of y'all gonna be visiting Trump is prison❓🤔  $QCO $FSR $BABA $BTC $NIO $SPY $DJI $SNAP $XBEV $TSLA $AAPL $SPCE $BA $BIIB $MSFT $AMD $NKLA $DKNG $FB $ROKU $NFLX $AMZN $ZNGA $GOOG $TWTR $PINS #Stocks #Bitcoin #investing #Futures $QQQ $SAVA $APVO $UBER $LYFT $RKT,en,"['stocks', 'bitcoin', 'investing', 'futures']","['qco', 'fsr', 'baba', 'btc', 'nio', 'spy', 'dji', 'snap', 'xbev', 'tsla', 'aapl', 'spce', 'ba', 'biib', 'msft', 'amd', 'nkla', 'dkng', 'fb', 'roku', 'nflx', 'amzn', 'znga', 'goog', 'twtr', 'pins', 'qqq', 'sava', 'apvo', 'uber', 'lyft', 'rkt']",1260750691083190274,1260750691083190274,WolfofReal,Wolf of Real 💩,3,23,https://twitter.com/WolfofReal/status/1324124901301735425,[],[],0,,False,3,1,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
3,1324102030470860806,1324102030470860806,1604525499000.0,2020-11-04 21:31:39,+0000,,"Wednesday's Evening ""Swing Trading Watch List back-tested scan that we are discussing after hours in the  https://t.co/htdttfdSzz /  https://t.co/yriZiBarUv Trading Rooms.  Join us !!! $AAPL $AMZN $NFLX $GOOGL $GOOG $FB $TSLA #stocks #trading  https://t.co/a1vAVHbW9r",en,"['stocks', 'trading']","['aapl', 'amzn', 'nflx', 'googl', 'goog', 'fb', 'tsla']",933401497907449867,933401497907449867,EquitiesETC,EquitiesETC Trading Room,3,21,https://twitter.com/EquitiesETC/status/1324102030470860806,"['http://EquitiesETC.com', 'http://Microefutures.com']",['https://pbs.twimg.com/media/EmAnIOvWkAAHZyi.png'],1,https://pbs.twimg.com/media/EmAnIOvWkAAHZyi.png,False,11,1,10,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
4,1324101413467643904,1324101413467643904,1604525352000.0,2020-11-04 21:29:12,+0000,,FANG+ Constituents $AAPL 115.05 +4.19% $AMZN 3243 +6.38% $BABA 296.25 +3.79% $BIDU 140.73 +5.09% $FB 288.39 +8.86% $GOOG 1751.47 +6.05% $NFLX 497.35 +2.01% $NVDA 552.93 +6.15% $TSLA 421.71 -0.53% $TWTR 42.75 +2.42%  $MSFT 216.52 +4.87%,en,[],"['aapl', 'amzn', 'baba', 'bidu', 'fb', 'goog', 'nflx', 'nvda', 'tsla', 'twtr', 'msft']",1533387092,1533387092,IGSquawk,IGSquawk,3,21,https://twitter.com/IGSquawk/status/1324101413467643904,[],[],0,,False,20,0,14,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
6,1324097551335792640,1324097551335792640,1604524431000.0,2020-11-04 21:13:51,+0000,,$GOOG #GOOG Volume above the previous highs shows conviction by buyers today shown by the raindrop chart.    https://t.co/7J1ppr6NGY,en,['goog'],['goog'],969571031030616071,969571031030616071,TrendSpider,TrendSpider,3,21,https://twitter.com/TrendSpider/status/1324097551335792640,['https://chrt.biz/GOOG/13963weatm/chart/'],[],0,,False,9,1,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
7,1324096644351029248,1324096644351029248,1604524215000.0,2020-11-04 21:10:15,+0000,,"$NIO $NVDA $JD $GOOGL $MSFT $FB $AAPL $XOM $GOOG $GLW $BHC $XLNX $GME Wonderful Wednesday in BlackBox - 156%, 131%, &amp; 107% gainers! Learn more  https://t.co/qaa1wnMB7f #BlackBoxStocks #trading #learntotrade #DayTrading #WallStreet #StockMarket #money #OptionsTrading #swingtrading  https://t.co/jehyhMPyAe",en,"['blackboxstocks', 'trading', 'learntotrade', 'daytrading', 'wallstreet', 'stockmarket', 'money', 'optionstrading', 'swingtrading']","['nio', 'nvda', 'jd', 'googl', 'msft', 'fb', 'aapl', 'xom', 'goog', 'glw', 'bhc', 'xlnx', 'gme']",348544213,348544213,TeresaTrades,TeresaTrades,3,21,https://twitter.com/TeresaTrades/status/1324096644351029248,['http://staygreen.blackboxstocks.com/SHt'],['https://pbs.twimg.com/media/EmAi3piVcAM-Z43.png'],1,https://pbs.twimg.com/media/EmAi3piVcAM-Z43.png,False,2,0,0,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
8,1324094490265595904,1324094490265595904,1604523701000.0,2020-11-04 21:01:41,+0000,,$BABA only down 5% after heavy handed action from Communist Party (re: Ant Financial) is interesting.  How would we react if $GOOG priced a Waymo IPO and the DoJ shut it down and verbally admonished the company. More or less than 5%?,en,[],"['baba', 'goog']",702691564011843584,702691564011843584,Post_Market,Post M.,3,21,https://twitter.com/Post_Market/status/1324094490265595904,[],[],0,,False,88,16,2,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
9,1324088704051261440,1324088704051261440,1604522322000.0,2020-11-04 20:38:42,+0000,,Google is the next Tesla...  $TSLA $TSLAQ $GOOG $GOOGL,en,[],"['tsla', 'tslaq', 'goog', 'googl']",2693713662,2693713662,passthebeano,passthebeano,3,20,https://twitter.com/passthebeano/status/1324088704051261440,[],[],0,,False,3,1,2,https://twitter.com/verge/status/1324088379479330817,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
10,1324084343497777157,1324084343497777157,1604521282000.0,2020-11-04 20:21:22,+0000,,"""We won.....""  $GOOG $GOOGL  https://t.co/kFRW0RN3X4",en,[],"['goog', 'googl']",317041794,317041794,jedimarkus77,Jedimarkus,3,20,https://twitter.com/jedimarkus77/status/1324084343497777157,[],['https://pbs.twimg.com/media/EmAXsE-XEAAyZOR.jpg'],1,https://pbs.twimg.com/media/EmAXsE-XEAAyZOR.jpg,False,35,2,4,,$goog min_replies:0 min_faves:2 -filter:retweets,,,,,,,[],,,,,en
